grammarId,no,sourceRow,sourceUnit,unit12,expression,displayExpression,meaningJa_原メモ,example1,frequency,reviewStatus,hasDraftContent,reviewFlags,reviewerNotes
n2g-130,130,131,13単元,9,に反して,〜に反して,,親の期待に反して、就職をせずに日本に行くことになりました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-131,131,132,14単元,9,にほかならない,〜にほかならない,,一年以内に合格できたのは、生徒自身の努力にほかならないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-132,132,133,14単元,9,にもかかわらず,〜にもかかわらず,,今日は寒かったにも関わらず、半袖で外に出てしまいました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-133,133,134,14単元,9,に基づいて,〜に基づいて,,ルールに基づいて挑戦しましょう。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-134,134,135,14単元,9,にわたって,〜にわたって,,英語、日本語、ピアノ、生花など、多岐にわたる特技があります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-135,135,136,14単元,9,抜きでは,〜抜きでは,,先生の指導抜きでは合格までいくのが難しいです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-136,136,137,14単元,10,抜く,〜抜く,,マラソンでゴールまで走り抜きました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-137,137,138,14単元,10,のみならず,〜のみならず,,継続的に学習を続けるには、気合のみならず、習慣化させる仕組みづくりが大切です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-138,138,139,14単元,10,のもとで,〜のもとで,,先生の指導のもとで、なんとかN1にも合格することができました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-139,139,140,14単元,10,はおろか,〜はおろか,,ロックダウンで、旅行はおろか、買い物にすら行くことができませんでした。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-140,140,141,14単元,10,ばかりか,〜ばかりか,,最初は挨拶ばかりか、「あいうえお」すら読めませんでした。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-141,141,142,15単元,10,ばかりに,〜ばかりに,,高級の車を買ったばかりに、毎日のようにドライブをしています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-142,142,143,15単元,10,はともかくとして,〜はともかくとして,,結果はともかくとして、毎日努力できたことを称賛したいです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-143,143,144,15単元,10,は別として,〜は別として,,得意かどうかは別として、絵を描くのが好きです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-144,144,145,15単元,10,ば〜ほど,〜ば〜ほど,,勉強すればするほど、賢くなります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-145,145,146,15単元,10,はもちろん/もとより,〜はもちろん/もとより,,最近は大人はもちろん、子供ですら、スマホを使う人が多くなりました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-146,146,147,15単元,10,反面,〜反面,,文法は難しい反面、慣れれば自然と話せるようになります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-147,147,148,15単元,10,べき,〜べき,,今からでも例文集を読んで覚えるべきです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-148,148,149,15単元,10,ほか（は）ない/よりほかはない,〜ほか（は）ない/よりほかはない,,終電がなくなったので、タクシーで帰るほかはないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-149,149,150,15単元,10,ほど,〜ほど,,試験勉強をすればするほど、会話力が上がるわけではないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-150,150,151,15単元,10,まい,〜まい,,あそこの飲食店でぼったくりをされて、もう二度と行くまいと思いました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-151,151,152,16単元,11,ままに,〜ままに,,気合いで勉強をしていたら、電気をつけたまま、寝てしまいました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-152,152,153,16単元,11,もかまわず,〜もかまわず,,雨の中、びしょ濡れになるのもかまわず、走り続けました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-153,153,154,16単元,11,も当然だ,〜も当然だ,,ずっと掃除をしていなかったら、ほこりだらけになるのも当然です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-154,154,155,16単元,11,も〜なら〜も,〜も〜なら〜も,,親も親なら子も子ですね。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-155,155,156,16単元,11,ものか/もんか,〜ものか/もんか,,ぼったくりをするお店には、二度と行くもんですか。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-156,156,157,16単元,11,ものがある,〜ものがある,,中国のここ十数年の発展には、目を見張るものがあります。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-157,157,158,16単元,11,ものだ,〜ものだ,,年を取れば、記憶力は衰えるものです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-158,158,159,16単元,11,ものだから,〜ものだから,,昔は、よく外で遊んだものです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-159,159,160,16単元,11,ものではない,〜ものではない,,陰で人の悪口を言うものではないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-160,160,161,16単元,11,ものなら,〜ものなら,,イタリアに行けるものなら行きたいですが、遠すぎます。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-161,161,162,17単元,11,ものの,〜ものの,,例文集を1度読んだものの、全然覚えていないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-162,162,163,17単元,11,矢先に,〜矢先に,94と同じ,外に出かけようとした矢先に、配達員がやって来ました。,,imported,no,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-163,163,164,17単元,11,やら〜やら,〜やら〜やら,,カバンの中に本やらパソコンやらが入っていて、重すぎます。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-164,164,165,17単元,11,ようがない,〜ようがない,,手元に文法学習の本や例文集がないと勉強しようがないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-165,165,166,17単元,11,ようで,〜ようで,,彼は一見、天然なようで、すごく秀才です。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-166,166,167,17単元,12,ようでは,〜ようでは,,このような失敗で挫けるようでは、前に進むことは難しいですよ。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-167,167,168,17単元,12,ようなら（ば）,〜ようなら（ば）,,来週の授業に出られないようならば、前日までにご連絡ください。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-168,168,169,17単元,12,わけがない,〜わけがない,,コロナ禍で出入国が難しい今、両親が日本に来れるわけがないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-169,169,170,17単元,12,わけだ,〜わけだ,,一回の授業で3単元を進めれば、6回の授業でN2の文法を全てやり終えることができます。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-170,170,171,17単元,12,わけではない,〜わけではない,,日本人は辛い食べ物が苦手と言っても、全く食べられないというわけではないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-171,171,172,18単元,12,わけにはいかない,〜わけにはいかない,,試験まであと３日なので、諦めるわけにはいかないです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-172,172,173,18単元,12,わりには,〜わりには,,たくさん努力をしたわりには、結果はイマイチでした。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-173,173,174,18単元,12,を中心に,〜を中心に,,太陽を中心に地球が回っています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-174,174,175,18単元,12,を通じて,〜を通じて,,「小红书」を通じて、N2例文集を見つけることができました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-175,175,176,18単元,12,を問わず,〜を問わず,,国籍を問わず、仲良くなれるといいなと思いました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-176,176,177,18単元,12,を除いては,〜を除いては,,平日の昼間を除いては、基本いつでも、日本語学習に役立つ資料を作っています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-177,177,178,18単元,12,をはじめ,〜をはじめ,,日本をはじめ、いろんな国に旅行をしました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-178,178,179,18単元,12,を踏まえて,〜を踏まえて,,今回の結果を踏まえて、次の目標を計画した方がよいです。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-179,179,180,18単元,12,をめぐって,〜をめぐって,,機械の安全性をめぐって、いろんな施策の検討をしています。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-180,180,181,18単元,12,をもとにして,〜をもとにして,,私自身の経験をもとにして、例文をたくさん作りました。ありがとうございました。,,imported,no,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
